task_name	predicate	used_for	sampling_weight
CountEvent_(event:SCORE_HIT_N:50)	CountEvent=SCORE_HIT	train	20.0
CountEvent_(event:PLAYER_KILL_N:1)	CountEvent=PLAYER_KILL	train	20.0
CountEvent_(event:PLAYER_KILL_N:2)	CountEvent=PLAYER_KILL	train	20.0
CountEvent_(event:PLAYER_KILL_N:3)	CountEvent=PLAYER_KILL	train	20.0
CountEvent_(event:PLAYER_KILL_N:5)	CountEvent=PLAYER_KILL	train	20.0
CountEvent_(event:PLAYER_KILL_N:7)	CountEvent=PLAYER_KILL	train	20.0
CountEvent_(event:PLAYER_KILL_N:9)	CountEvent=PLAYER_KILL	train	20.0
CountEvent_(event:PLAYER_KILL_N:12)	CountEvent=PLAYER_KILL	train	20.0
CountEvent_(event:PLAYER_KILL_N:15)	CountEvent=PLAYER_KILL	train	20.0
CountEvent_(event:PLAYER_KILL_N:20)	CountEvent=PLAYER_KILL	train	20.0
CountEvent_(event:PLAYER_KILL_N:30)	CountEvent=PLAYER_KILL	train	20.0
CountEvent_(event:PLAYER_KILL_N:50)	CountEvent=PLAYER_KILL	train	20.0
CountEvent_(event:HARVEST_ITEM_N:1)	CountEvent=HARVEST_ITEM	train	20.0
CountEvent_(event:HARVEST_ITEM_N:2)	CountEvent=HARVEST_ITEM	train	20.0
CountEvent_(event:HARVEST_ITEM_N:3)	CountEvent=HARVEST_ITEM	train	20.0
CountEvent_(event:HARVEST_ITEM_N:5)	CountEvent=HARVEST_ITEM	train	20.0
CountEvent_(event:HARVEST_ITEM_N:7)	CountEvent=HARVEST_ITEM	train	20.0
CountEvent_(event:HARVEST_ITEM_N:9)	CountEvent=HARVEST_ITEM	train	20.0
CountEvent_(event:HARVEST_ITEM_N:12)	CountEvent=HARVEST_ITEM	train	20.0
CountEvent_(event:HARVEST_ITEM_N:15)	CountEvent=HARVEST_ITEM	train	20.0
CountEvent_(event:HARVEST_ITEM_N:20)	CountEvent=HARVEST_ITEM	train	20.0
CountEvent_(event:HARVEST_ITEM_N:30)	CountEvent=HARVEST_ITEM	train	20.0
CountEvent_(event:HARVEST_ITEM_N:50)	CountEvent=HARVEST_ITEM	train	20.0
CountEvent_(event:EQUIP_ITEM_N:1)	CountEvent=EQUIP_ITEM	train	20.0
CountEvent_(event:EQUIP_ITEM_N:2)	CountEvent=EQUIP_ITEM	train	20.0
CountEvent_(event:EQUIP_ITEM_N:3)	CountEvent=EQUIP_ITEM	train	20.0
CountEvent_(event:EQUIP_ITEM_N:5)	CountEvent=EQUIP_ITEM	train	20.0
CountEvent_(event:EQUIP_ITEM_N:7)	CountEvent=EQUIP_ITEM	train	20.0
CountEvent_(event:EQUIP_ITEM_N:9)	CountEvent=EQUIP_ITEM	train	20.0
CountEvent_(event:EQUIP_ITEM_N:12)	CountEvent=EQUIP_ITEM	train	20.0
CountEvent_(event:EQUIP_ITEM_N:15)	CountEvent=EQUIP_ITEM	train	20.0
CountEvent_(event:EQUIP_ITEM_N:20)	CountEvent=EQUIP_ITEM	train	20.0
CountEvent_(event:EQUIP_ITEM_N:30)	CountEvent=EQUIP_ITEM	train	20.0
CountEvent_(event:EQUIP_ITEM_N:50)	CountEvent=EQUIP_ITEM	train	20.0
CountEvent_(event:CONSUME_ITEM_N:1)	CountEvent=CONSUME_ITEM	train	20.0
CountEvent_(event:CONSUME_ITEM_N:2)	CountEvent=CONSUME_ITEM	train	20.0
CountEvent_(event:CONSUME_ITEM_N:3)	CountEvent=CONSUME_ITEM	train	20.0
CountEvent_(event:CONSUME_ITEM_N:5)	CountEvent=CONSUME_ITEM	train	20.0
CountEvent_(event:CONSUME_ITEM_N:7)	CountEvent=CONSUME_ITEM	train	20.0
CountEvent_(event:CONSUME_ITEM_N:9)	CountEvent=CONSUME_ITEM	train	20.0
CountEvent_(event:CONSUME_ITEM_N:12)	CountEvent=CONSUME_ITEM	train	20.0
CountEvent_(event:CONSUME_ITEM_N:15)	CountEvent=CONSUME_ITEM	train	20.0
CountEvent_(event:CONSUME_ITEM_N:20)	CountEvent=CONSUME_ITEM	train	20.0
CountEvent_(event:CONSUME_ITEM_N:30)	CountEvent=CONSUME_ITEM	train	20.0
CountEvent_(event:CONSUME_ITEM_N:50)	CountEvent=CONSUME_ITEM	train	20.0
CountEvent_(event:LEVEL_UP_N:1)	CountEvent=LEVEL_UP	train	20.0
CountEvent_(event:LEVEL_UP_N:2)	CountEvent=LEVEL_UP	train	20.0
CountEvent_(event:LEVEL_UP_N:3)	CountEvent=LEVEL_UP	train	20.0
CountEvent_(event:LEVEL_UP_N:5)	CountEvent=LEVEL_UP	train	20.0
CountEvent_(event:LEVEL_UP_N:7)	CountEvent=LEVEL_UP	train	20.0
CountEvent_(event:LEVEL_UP_N:9)	CountEvent=LEVEL_UP	train	20.0
CountEvent_(event:LEVEL_UP_N:12)	CountEvent=LEVEL_UP	train	20.0
CountEvent_(event:LEVEL_UP_N:15)	CountEvent=LEVEL_UP	train	20.0
CountEvent_(event:LEVEL_UP_N:20)	CountEvent=LEVEL_UP	train	20.0
CountEvent_(event:LEVEL_UP_N:30)	CountEvent=LEVEL_UP	train	20.0
CountEvent_(event:LEVEL_UP_N:50)	CountEvent=LEVEL_UP	train	20.0
CountEvent_(event:EARN_GOLD_N:1)	CountEvent=EARN_GOLD	train	20.0
CountEvent_(event:EARN_GOLD_N:2)	CountEvent=EARN_GOLD	train	20.0
CountEvent_(event:EARN_GOLD_N:3)	CountEvent=EARN_GOLD	train	20.0
CountEvent_(event:EARN_GOLD_N:5)	CountEvent=EARN_GOLD	train	20.0
CountEvent_(event:EARN_GOLD_N:7)	CountEvent=EARN_GOLD	train	20.0
CountEvent_(event:EARN_GOLD_N:9)	CountEvent=EARN_GOLD	train	20.0
CountEvent_(event:EARN_GOLD_N:12)	CountEvent=EARN_GOLD	train	20.0
CountEvent_(event:EARN_GOLD_N:15)	CountEvent=EARN_GOLD	train	20.0
CountEvent_(event:EARN_GOLD_N:20)	CountEvent=EARN_GOLD	train	20.0
CountEvent_(event:EARN_GOLD_N:30)	CountEvent=EARN_GOLD	train	20.0
CountEvent_(event:EARN_GOLD_N:50)	CountEvent=EARN_GOLD	train	20.0
CountEvent_(event:LIST_ITEM_N:1)	CountEvent=LIST_ITEM	train	20.0
CountEvent_(event:LIST_ITEM_N:2)	CountEvent=LIST_ITEM	train	20.0
CountEvent_(event:LIST_ITEM_N:3)	CountEvent=LIST_ITEM	train	20.0
CountEvent_(event:LIST_ITEM_N:5)	CountEvent=LIST_ITEM	train	20.0
CountEvent_(event:LIST_ITEM_N:7)	CountEvent=LIST_ITEM	train	20.0
CountEvent_(event:LIST_ITEM_N:9)	CountEvent=LIST_ITEM	train	20.0
CountEvent_(event:LIST_ITEM_N:12)	CountEvent=LIST_ITEM	train	20.0
CountEvent_(event:LIST_ITEM_N:15)	CountEvent=LIST_ITEM	train	20.0
CountEvent_(event:LIST_ITEM_N:20)	CountEvent=LIST_ITEM	train	20.0
CountEvent_(event:LIST_ITEM_N:30)	CountEvent=LIST_ITEM	train	20.0
CountEvent_(event:LIST_ITEM_N:50)	CountEvent=LIST_ITEM	train	20.0
CountEvent_(event:BUY_ITEM_N:1)	CountEvent=BUY_ITEM	train	20.0
CountEvent_(event:BUY_ITEM_N:2)	CountEvent=BUY_ITEM	train	20.0
CountEvent_(event:BUY_ITEM_N:3)	CountEvent=BUY_ITEM	train	20.0
CountEvent_(event:BUY_ITEM_N:5)	CountEvent=BUY_ITEM	train	20.0
CountEvent_(event:BUY_ITEM_N:7)	CountEvent=BUY_ITEM	train	20.0
CountEvent_(event:BUY_ITEM_N:9)	CountEvent=BUY_ITEM	train	20.0
CountEvent_(event:BUY_ITEM_N:12)	CountEvent=BUY_ITEM	train	20.0
CountEvent_(event:BUY_ITEM_N:15)	CountEvent=BUY_ITEM	train	20.0
CountEvent_(event:BUY_ITEM_N:20)	CountEvent=BUY_ITEM	train	20.0
CountEvent_(event:BUY_ITEM_N:30)	CountEvent=BUY_ITEM	train	20.0
CountEvent_(event:BUY_ITEM_N:50)	CountEvent=BUY_ITEM	train	20.0
CountEvent_(event:GIVE_ITEM_N:1)	CountEvent=GIVE_ITEM	train	1.0
CountEvent_(event:GIVE_ITEM_N:2)	CountEvent=GIVE_ITEM	train	1.0
CountEvent_(event:GIVE_ITEM_N:3)	CountEvent=GIVE_ITEM	train	1.0
CountEvent_(event:GIVE_ITEM_N:4)	CountEvent=GIVE_ITEM	train	1.0
CountEvent_(event:GIVE_ITEM_N:5)	CountEvent=GIVE_ITEM	train	1.0
CountEvent_(event:GIVE_ITEM_N:6)	CountEvent=GIVE_ITEM	train	1.0
CountEvent_(event:GIVE_ITEM_N:7)	CountEvent=GIVE_ITEM	train	1.0
CountEvent_(event:GIVE_ITEM_N:8)	CountEvent=GIVE_ITEM	train	1.0
CountEvent_(event:GIVE_ITEM_N:9)	CountEvent=GIVE_ITEM	train	1.0
CountEvent_(event:DESTROY_ITEM_N:1)	CountEvent=DESTROY_ITEM	train	1.0
CountEvent_(event:DESTROY_ITEM_N:2)	CountEvent=DESTROY_ITEM	train	1.0
CountEvent_(event:DESTROY_ITEM_N:3)	CountEvent=DESTROY_ITEM	train	1.0
CountEvent_(event:DESTROY_ITEM_N:4)	CountEvent=DESTROY_ITEM	train	1.0
CountEvent_(event:DESTROY_ITEM_N:5)	CountEvent=DESTROY_ITEM	train	1.0
CountEvent_(event:DESTROY_ITEM_N:6)	CountEvent=DESTROY_ITEM	train	1.0
CountEvent_(event:DESTROY_ITEM_N:7)	CountEvent=DESTROY_ITEM	train	1.0
CountEvent_(event:DESTROY_ITEM_N:8)	CountEvent=DESTROY_ITEM	train	1.0
CountEvent_(event:DESTROY_ITEM_N:9)	CountEvent=DESTROY_ITEM	train	1.0
CountEvent_(event:GIVE_GOLD_N:1)	CountEvent=GIVE_GOLD	train	1.0
CountEvent_(event:GIVE_GOLD_N:2)	CountEvent=GIVE_GOLD	train	1.0
CountEvent_(event:GIVE_GOLD_N:3)	CountEvent=GIVE_GOLD	train	1.0
CountEvent_(event:GIVE_GOLD_N:4)	CountEvent=GIVE_GOLD	train	1.0
CountEvent_(event:GIVE_GOLD_N:5)	CountEvent=GIVE_GOLD	train	1.0
CountEvent_(event:GIVE_GOLD_N:6)	CountEvent=GIVE_GOLD	train	1.0
CountEvent_(event:GIVE_GOLD_N:7)	CountEvent=GIVE_GOLD	train	1.0
CountEvent_(event:GIVE_GOLD_N:8)	CountEvent=GIVE_GOLD	train	1.0
CountEvent_(event:GIVE_GOLD_N:9)	CountEvent=GIVE_GOLD	train	1.0
CanSeeTile_(tile_type:Crystal)	CanSeeTile	train	10.0
CanSeeTile_(tile_type:Water)	CanSeeTile	train	10.0
CanSeeTile_(tile_type:Tree)	CanSeeTile	train	10.0
CanSeeTile_(tile_type:Ore)	CanSeeTile	train	10.0
CanSeeTile_(tile_type:Fish)	CanSeeTile	train	10.0
CanSeeTile_(tile_type:Foilage)	CanSeeTile	train	10.0
CanSeeTile_(tile_type:Herb)	CanSeeTile	train	10.0
AttainSkill_(skill:Melee_level:3_num_agent:1)	AttainSkill	train	30.0
AttainSkill_(skill:Melee_level:4_num_agent:1)	AttainSkill	train	20.0
AttainSkill_(skill:Melee_level:5_num_agent:1)	AttainSkill	train	10.0
AttainSkill_(skill:Melee_level:6_num_agent:1)	AttainSkill	train	5.0
AttainSkill_(skill:Melee_level:7_num_agent:1)	AttainSkill	train	5.0
AttainSkill_(skill:Melee_level:8_num_agent:1)	AttainSkill	train	5.0
AttainSkill_(skill:Melee_level:9_num_agent:1)	AttainSkill	train	5.0
PracticeSkillWithTool_(skill:Melee_exp:50)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Melee_exp:100)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Melee_exp:150)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Melee_exp:200)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Melee_exp:300)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Melee_exp:500)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Melee_exp:700)	PracticeSkillWithTool	train	50.0
AttainSkill_(skill:Mage_level:3_num_agent:1)	AttainSkill	train	30.0
AttainSkill_(skill:Mage_level:4_num_agent:1)	AttainSkill	train	20.0
AttainSkill_(skill:Mage_level:5_num_agent:1)	AttainSkill	train	10.0
AttainSkill_(skill:Mage_level:6_num_agent:1)	AttainSkill	train	5.0
AttainSkill_(skill:Mage_level:7_num_agent:1)	AttainSkill	train	5.0
AttainSkill_(skill:Mage_level:8_num_agent:1)	AttainSkill	train	5.0
AttainSkill_(skill:Mage_level:9_num_agent:1)	AttainSkill	train	5.0
PracticeSkillWithTool_(skill:Mage_exp:50)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Mage_exp:100)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Mage_exp:150)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Mage_exp:200)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Mage_exp:300)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Mage_exp:500)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Mage_exp:700)	PracticeSkillWithTool	train	50.0
AttainSkill_(skill:Range_level:3_num_agent:1)	AttainSkill	train	30.0
AttainSkill_(skill:Range_level:4_num_agent:1)	AttainSkill	train	20.0
AttainSkill_(skill:Range_level:5_num_agent:1)	AttainSkill	train	10.0
AttainSkill_(skill:Range_level:6_num_agent:1)	AttainSkill	train	5.0
AttainSkill_(skill:Range_level:7_num_agent:1)	AttainSkill	train	5.0
AttainSkill_(skill:Range_level:8_num_agent:1)	AttainSkill	train	5.0
AttainSkill_(skill:Range_level:9_num_agent:1)	AttainSkill	train	5.0
PracticeSkillWithTool_(skill:Range_exp:50)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Range_exp:100)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Range_exp:150)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Range_exp:200)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Range_exp:300)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Range_exp:500)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Range_exp:700)	PracticeSkillWithTool	train	50.0
AttainSkill_(skill:Fishing_level:3_num_agent:1)	AttainSkill	train	30.0
AttainSkill_(skill:Fishing_level:4_num_agent:1)	AttainSkill	train	20.0
AttainSkill_(skill:Fishing_level:5_num_agent:1)	AttainSkill	train	10.0
AttainSkill_(skill:Fishing_level:6_num_agent:1)	AttainSkill	train	5.0
AttainSkill_(skill:Fishing_level:7_num_agent:1)	AttainSkill	train	5.0
AttainSkill_(skill:Fishing_level:8_num_agent:1)	AttainSkill	train	5.0
AttainSkill_(skill:Fishing_level:9_num_agent:1)	AttainSkill	train	5.0
PracticeSkillWithTool_(skill:Fishing_exp:50)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Fishing_exp:100)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Fishing_exp:150)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Fishing_exp:200)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Fishing_exp:300)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Fishing_exp:500)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Fishing_exp:700)	PracticeSkillWithTool	train	50.0
AttainSkill_(skill:Herbalism_level:3_num_agent:1)	AttainSkill	train	30.0
AttainSkill_(skill:Herbalism_level:4_num_agent:1)	AttainSkill	train	20.0
AttainSkill_(skill:Herbalism_level:5_num_agent:1)	AttainSkill	train	10.0
AttainSkill_(skill:Herbalism_level:6_num_agent:1)	AttainSkill	train	5.0
AttainSkill_(skill:Herbalism_level:7_num_agent:1)	AttainSkill	train	5.0
AttainSkill_(skill:Herbalism_level:8_num_agent:1)	AttainSkill	train	5.0
AttainSkill_(skill:Herbalism_level:9_num_agent:1)	AttainSkill	train	5.0
PracticeSkillWithTool_(skill:Herbalism_exp:50)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Herbalism_exp:100)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Herbalism_exp:150)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Herbalism_exp:200)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Herbalism_exp:300)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Herbalism_exp:500)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Herbalism_exp:700)	PracticeSkillWithTool	train	50.0
AttainSkill_(skill:Prospecting_level:3_num_agent:1)	AttainSkill	train	30.0
AttainSkill_(skill:Prospecting_level:4_num_agent:1)	AttainSkill	train	20.0
AttainSkill_(skill:Prospecting_level:5_num_agent:1)	AttainSkill	train	10.0
AttainSkill_(skill:Prospecting_level:6_num_agent:1)	AttainSkill	train	5.0
AttainSkill_(skill:Prospecting_level:7_num_agent:1)	AttainSkill	train	5.0
AttainSkill_(skill:Prospecting_level:8_num_agent:1)	AttainSkill	train	5.0
AttainSkill_(skill:Prospecting_level:9_num_agent:1)	AttainSkill	train	5.0
PracticeSkillWithTool_(skill:Prospecting_exp:50)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Prospecting_exp:100)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Prospecting_exp:150)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Prospecting_exp:200)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Prospecting_exp:300)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Prospecting_exp:500)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Prospecting_exp:700)	PracticeSkillWithTool	train	50.0
AttainSkill_(skill:Alchemy_level:3_num_agent:1)	AttainSkill	train	30.0
AttainSkill_(skill:Alchemy_level:4_num_agent:1)	AttainSkill	train	20.0
AttainSkill_(skill:Alchemy_level:5_num_agent:1)	AttainSkill	train	10.0
AttainSkill_(skill:Alchemy_level:6_num_agent:1)	AttainSkill	train	5.0
AttainSkill_(skill:Alchemy_level:7_num_agent:1)	AttainSkill	train	5.0
AttainSkill_(skill:Alchemy_level:8_num_agent:1)	AttainSkill	train	5.0
AttainSkill_(skill:Alchemy_level:9_num_agent:1)	AttainSkill	train	5.0
PracticeSkillWithTool_(skill:Alchemy_exp:50)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Alchemy_exp:100)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Alchemy_exp:150)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Alchemy_exp:200)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Alchemy_exp:300)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Alchemy_exp:500)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Alchemy_exp:700)	PracticeSkillWithTool	train	50.0
AttainSkill_(skill:Carving_level:3_num_agent:1)	AttainSkill	train	30.0
AttainSkill_(skill:Carving_level:4_num_agent:1)	AttainSkill	train	20.0
AttainSkill_(skill:Carving_level:5_num_agent:1)	AttainSkill	train	10.0
AttainSkill_(skill:Carving_level:6_num_agent:1)	AttainSkill	train	5.0
AttainSkill_(skill:Carving_level:7_num_agent:1)	AttainSkill	train	5.0
AttainSkill_(skill:Carving_level:8_num_agent:1)	AttainSkill	train	5.0
AttainSkill_(skill:Carving_level:9_num_agent:1)	AttainSkill	train	5.0
PracticeSkillWithTool_(skill:Carving_exp:50)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Carving_exp:100)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Carving_exp:150)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Carving_exp:200)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Carving_exp:300)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Carving_exp:500)	PracticeSkillWithTool	train	50.0
PracticeSkillWithTool_(skill:Carving_exp:700)	PracticeSkillWithTool	train	50.0
TickGE_(num_tick:50)	TickGE	train	1.0
TickGE_(num_tick:100)	TickGE	train	1.0
TickGE_(num_tick:150)	TickGE	train	1.0
TickGE_(num_tick:200)	TickGE	train	1.0
TickGE_(num_tick:300)	TickGE	train	1.0
TickGE_(num_tick:500)	TickGE	train	1.0
TickGE_(num_tick:700)	TickGE	train	1.0
OccupyTile_(row:80_col:80)	OccupyTile	train	1.0
CanSeeAgent_(target:left_team_leader)	CanSeeAgent	train	1.0
CanSeeAgent_(target:right_team_leader)	CanSeeAgent	train	1.0
CanSeeGroup_(target:left_team)	CanSeeGroup	train	1.0
CanSeeGroup_(target:right_team)	CanSeeGroup	train	1.0
ScoreHit_(combat_style:Melee_N:1)	ScoreHit	train	5.0
ScoreHit_(combat_style:Melee_N:2)	ScoreHit	train	5.0
ScoreHit_(combat_style:Melee_N:3)	ScoreHit	train	5.0
ScoreHit_(combat_style:Melee_N:5)	ScoreHit	train	5.0
ScoreHit_(combat_style:Melee_N:7)	ScoreHit	train	5.0
ScoreHit_(combat_style:Melee_N:9)	ScoreHit	train	5.0
ScoreHit_(combat_style:Melee_N:12)	ScoreHit	train	5.0
ScoreHit_(combat_style:Melee_N:15)	ScoreHit	train	5.0
ScoreHit_(combat_style:Melee_N:20)	ScoreHit	train	5.0
ScoreHit_(combat_style:Melee_N:30)	ScoreHit	train	5.0
ScoreHit_(combat_style:Melee_N:50)	ScoreHit	train	5.0
ScoreHit_(combat_style:Mage_N:1)	ScoreHit	train	5.0
ScoreHit_(combat_style:Mage_N:2)	ScoreHit	train	5.0
ScoreHit_(combat_style:Mage_N:3)	ScoreHit	train	5.0
ScoreHit_(combat_style:Mage_N:5)	ScoreHit	train	5.0
ScoreHit_(combat_style:Mage_N:7)	ScoreHit	train	5.0
ScoreHit_(combat_style:Mage_N:9)	ScoreHit	train	5.0
ScoreHit_(combat_style:Mage_N:12)	ScoreHit	train	5.0
ScoreHit_(combat_style:Mage_N:15)	ScoreHit	train	5.0
ScoreHit_(combat_style:Mage_N:20)	ScoreHit	train	5.0
ScoreHit_(combat_style:Mage_N:30)	ScoreHit	train	5.0
ScoreHit_(combat_style:Mage_N:50)	ScoreHit	train	5.0
ScoreHit_(combat_style:Range_N:1)	ScoreHit	train	5.0
ScoreHit_(combat_style:Range_N:2)	ScoreHit	train	5.0
ScoreHit_(combat_style:Range_N:3)	ScoreHit	train	5.0
ScoreHit_(combat_style:Range_N:5)	ScoreHit	train	5.0
ScoreHit_(combat_style:Range_N:7)	ScoreHit	train	5.0
ScoreHit_(combat_style:Range_N:9)	ScoreHit	train	5.0
ScoreHit_(combat_style:Range_N:12)	ScoreHit	train	5.0
ScoreHit_(combat_style:Range_N:15)	ScoreHit	train	5.0
ScoreHit_(combat_style:Range_N:20)	ScoreHit	train	5.0
ScoreHit_(combat_style:Range_N:30)	ScoreHit	train	5.0
ScoreHit_(combat_style:Range_N:50)	ScoreHit	train	5.0
HoardGold_(amount:1)	HoardGold	train	10.0
HoardGold_(amount:2)	HoardGold	train	10.0
HoardGold_(amount:3)	HoardGold	train	10.0
HoardGold_(amount:5)	HoardGold	train	10.0
HoardGold_(amount:7)	HoardGold	train	10.0
HoardGold_(amount:9)	HoardGold	train	10.0
HoardGold_(amount:12)	HoardGold	train	10.0
HoardGold_(amount:15)	HoardGold	train	10.0
HoardGold_(amount:20)	HoardGold	train	10.0
HoardGold_(amount:30)	HoardGold	train	10.0
HoardGold_(amount:50)	HoardGold	train	10.0
EarnGold_(amount:1)	EarnGold	train	10.0
EarnGold_(amount:2)	EarnGold	train	10.0
EarnGold_(amount:3)	EarnGold	train	10.0
EarnGold_(amount:5)	EarnGold	train	10.0
EarnGold_(amount:7)	EarnGold	train	10.0
EarnGold_(amount:9)	EarnGold	train	10.0
EarnGold_(amount:12)	EarnGold	train	10.0
EarnGold_(amount:15)	EarnGold	train	10.0
EarnGold_(amount:20)	EarnGold	train	10.0
EarnGold_(amount:30)	EarnGold	train	10.0
EarnGold_(amount:50)	EarnGold	train	10.0
SpendGold_(amount:1)	SpendGold	train	5.0
SpendGold_(amount:2)	SpendGold	train	5.0
SpendGold_(amount:3)	SpendGold	train	5.0
SpendGold_(amount:5)	SpendGold	train	5.0
SpendGold_(amount:7)	SpendGold	train	5.0
SpendGold_(amount:9)	SpendGold	train	5.0
SpendGold_(amount:12)	SpendGold	train	5.0
SpendGold_(amount:15)	SpendGold	train	5.0
SpendGold_(amount:20)	SpendGold	train	5.0
SpendGold_(amount:30)	SpendGold	train	5.0
SpendGold_(amount:50)	SpendGold	train	5.0
MakeProfit_(amount:1)	MakeProfit	train	3.0
MakeProfit_(amount:2)	MakeProfit	train	3.0
